,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
679,BASTA                                             ,Cereals,2017-09-03 08:49:37.983,Paddy (Dhan),BALASORE,Recommended to spray Copper Oxychloride 3gm per litre of water to control Brown spot disease in Paddy,Brown spot disease in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
680,BALIAPAL                                          ,Cereals,2017-09-04 12:22:51.640,Paddy (Dhan),BALASORE,"Apply 2,4-D Sodium salt-500gm mixed with 20kg sand",Aquatic weeds control in Paddy field,Weed Management,KHARIF,AGRICULTURE,ODISHA
681,SORO                                              ,Cereals,2017-09-04 18:39:04.120,Paddy (Dhan),BALASORE,SPRAY BUPROFEZIN @ 2 ML / 1 LIT OF WATER,SUCKING PEST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
682,BHOGRAI                                           ,Others,2017-09-04 21:02:45.783,Others,BALASORE,EXPECTED RAINFALL 3 MM OCCURS ON 4TH SEPTEMBER 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
683,SIMULIA                                           ,Cereals,2017-09-05 14:05:20.080,Paddy (Dhan),BALASORE,Recommended to spray Chlorpyriphos 20% EC 2.5ml per litre of water to control Leaf folder in Paddy,Leaf folder in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
684,BALIAPAL                                          ,Plantation Crops,2017-09-05 16:57:18.527,Coconut,BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2 ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN COCONUT,LEAF EATING CATER PILLAR IN COCONUT,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
685,BASTA                                             ,Cereals,2017-09-05 19:24:59.683,Paddy (Dhan),BALASORE,"Recommended to apply 2,4D Sodium salt 500gm per acre mixed with 15kg dry sand to control weeds in Paddy",Weed management in paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
686,BAHANAGA                                          ,Cereals,2017-09-05 19:34:31.317,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEEDMANAGEMENT OF PADDY,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
687,BASTA                                             ,Others,2017-09-05 20:10:36.100,Others,BALASORE,EXPECTED RAINFALL 2 MM OCCURS ON 7TH SEPTEMBER 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
688,BALIAPAL                                          ,Vegetables,2017-09-06 14:28:32.250,Cauliflower,BALASORE,TREAT 1 KG OF SEED WITH 4 GRAM OF THIRAM,SEED TREATMENT IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
689,BHOGRAI                                           ,Cereals,2017-09-06 15:59:31.043,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
690,BASTA                                             ,Cereals,2017-09-06 19:27:01.847,Paddy (Dhan),BALASORE,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
691,BASTA                                             ,Cereals,2017-09-06 19:38:08.113,Paddy (Dhan),BALASORE,Recommended to spray Chlorpyrifos 20% EC 2.5ml per litre of water to control Rice gall midge,Rice gall midge,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
692,BHOGRAI                                           ,Cereals,2017-09-07 16:29:05.837,Paddy (Dhan),BALASORE,Recommended to spray Triazophos 40% EC 2.5ml per litre of water on ventral side of leaves to control Paddy Stem Borer,Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
693,BALIAPAL                                          ,Cereals,2017-09-07 17:49:15.460,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
694,BALESHWAR                                         ,Cereals,2017-09-07 18:47:57.667,Paddy (Dhan),BALASORE,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
695,BALESHWAR                                         ,Cereals,2017-09-07 18:49:40.850,Paddy (Dhan),BALASORE,Recommended to spray Validamycin(Sheathmar)/Hexaconazol(Contaf Plus) 2ml per litre of water to control sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
696,JALESWAR                                          ,Cereals,2017-09-07 19:10:48.783,Paddy (Dhan),BALASORE,Recommended to spray Validamycin(Sheathmar)/Hexaconazol(Contaf Plus) 2ml per litre of water to control sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
697,SIMULIA                                           ,Cereals,2017-09-07 19:11:05.463,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
698,BAHANAGA                                          ,Cereals,2017-09-07 20:41:35.440,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2ML/ LIT WATER FOR CONTROL OF CASE WORAM IN PADDY,CASE WORAM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
699,BASTA                                             ,Cereals,2017-09-08 11:55:38.040,Paddy (Dhan),BALASORE,Recommended to spray Monocrotophos 36% SL 2ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
700,BAHANAGA                                          ,Vegetables,2017-09-08 16:38:12.497,Brinjal,BALASORE,RECOMMENDED TO SPRAY THIOMETHOXAM 5 GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BRINJAL,WHITE FLIES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
701,BASTA                                             ,Cereals,2017-09-08 19:17:06.300,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/ LIT WATER FOR CONTROL OF GALL MIDGE IN PADDY,GALL MIDGE IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
702,JALESWAR                                          ,Animal,2017-09-08 20:31:07.567,"Bovine(Cow,Buffalo)",BALASORE,DETAIL DATA EXPLAINED IN DAIRY FARMING SCHEME,DAIRY FARMING SCHEME,Market Information,KHARIF,ANIMAL HUSBANDRY,ODISHA
703,REMUNA                                            ,Vegetables,2017-09-08 21:06:45.570,Cowpea (Vegetable),BALASORE,RECOMMENDED TO SPRAY ROGOR 2 ML/ LIT WATER FOR CONTROL OF APHID PEST IN COWPEA,APHID PEST IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
704,SORO                                              ,Animal,2017-09-09 09:48:36.237,"Bovine(Cow,Buffalo)",BALASORE,"CONTACT VETANAIRY OFFICER,BALASORE DIST FOR DISEASE MANAGEMENT OF COW",DISEASE MANAGEMENT OF COW,Disease Management,KHARIF,ANIMAL HUSBANDRY,ODISHA
705,BASTA                                             ,Cereals,2017-09-09 15:56:10.087,Paddy (Dhan),BALASORE,Recommended to spray Copper oxycloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial leaf blight in Paddy,Bacterial leaf blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
706,SIMULIA                                           ,Cereals,2017-09-09 16:38:29.880,Paddy (Dhan),BALASORE,Recommended to spray Copper oxycloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial leaf blight in Paddy,Bacterial leaf blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
707,BASTA                                             ,Vegetables,2017-09-09 20:11:26.570,Radish,BALASORE,Recommended to apply 43kg DAP + 32kg MoP per acre as basal dose of fertilizer for Radish,Basal dose of fertilizer for Radish,Fertilizer Use and Availability,KHARIF,HORTICULTURE,ODISHA
708,BAHANAGA                                          ,Cereals,2017-09-10 08:33:40.410,Paddy (Dhan),BALASORE,Recommended to spray Paralux 25 EC 2.5ml per litre of water to control Rice Hispa and Grass hopper in Paddy,Rice Hispa and Grass hopper in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
709,REMUNA                                            ,Cereals,2017-09-10 09:02:42.437,Paddy (Dhan),BALASORE,Recommended to spray Fipronil 5% SC 3ml per litre of water to control Rice Gall Midge,Rice Gall Midge,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
710,BASTA                                             ,Cereals,2017-09-10 09:27:31.257,Paddy (Dhan),BALASORE,Recommended to spray Fipronil 5% SC 3ml per litre of water to control Rice Gall Midge,Rice Gall Midge,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
711,OUPADA                                            ,Cereals,2017-09-10 09:53:50.127,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY HEXACONAZOLE 2ML/ LIT WATER FOR CONTROL OF SHEATH ROT IN PADDY,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
712,BALIAPAL                                          ,Cereals,2017-09-10 19:20:36.433,Paddy (Dhan),BALASORE,Recommended to spray Mancozeb 75% WP 2gm per litre of water twice at 7days interval to control Brown spot disease in Paddy,Brown spot disease in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
713,SORO                                              ,Cereals,2017-09-11 07:26:52.990,Paddy (Dhan),BALASORE,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
714,BAHANAGA                                          ,Cereals,2017-09-11 09:22:44.180,Paddy (Dhan),BALASORE,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
715,NILGIRI                                           ,Cereals,2017-09-11 10:07:36.630,Paddy (Dhan),BALASORE,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
716,NILGIRI                                           ,Cereals,2017-09-11 10:09:55.160,Paddy (Dhan),BALASORE,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
717,SIMULIA                                           ,Cereals,2017-09-11 10:51:04.063,Paddy (Dhan),BALASORE,Recommended to apply 15kg MoP per acre to check yellowing of leaves in Paddy,Yellowing of leaves in Paddy,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
718,BAHANAGA                                          ,Cereals,2017-09-11 15:03:42.220,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY COPPER OXICHLORIDE  2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
719,JALESWAR                                          ,Cereals,2017-09-11 15:36:49.020,Paddy (Dhan),BALASORE,APPLY UREA @ 35 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
720,BALESHWAR                                         ,Fruits,2017-09-11 17:17:53.037,Sapota,BALASORE,RECOMMENDED TO SPRAY PLANOFIX 1ML/5LIT WATER,NO FLOWERING IN SAPOTA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
721,BALIAPAL                                          ,Cereals,2017-09-11 17:50:08.160,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
722,NILGIRI                                           ,Cereals,2017-09-11 18:18:11.980,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY BUPROFEZIN 2ML/ LIT WATER FOR CONTROL OF BPH IN PADDY,BPH IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
723,BAHANAGA                                          ,Cereals,2017-09-12 18:55:40.307,Paddy (Dhan),BALASORE,Recommended to spray Validamycin(Sheathmar)/Hexaconazol(Contaf Plus) 2ml per litre of water to control sheath rot in Paddy,sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
724,BALESHWAR                                         ,Vegetables,2017-09-12 21:11:11.923,Cucumber,BALASORE,"VARIETY OF CUCUMBER--POENSET,SUPRIYA,CHITALI,RANI,TRUPATI",VARIETY OF CUCUMBER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
725,JALESWAR                                          ,Cereals,2017-09-13 14:58:05.330,Paddy (Dhan),BALASORE,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30GM 15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
726,SIMULIA                                           ,Cereals,2017-09-13 18:08:48.853,Paddy (Dhan),BALASORE,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30 ML /15 LTR WATER,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
727,BHOGRAI                                           ,Cereals,2017-09-14 17:54:02.253,Paddy (Dhan),BALASORE,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
728,BHOGRAI                                           ,Cereals,2017-09-14 18:05:10.307,Paddy (Dhan),BALASORE,Recommended for basal application of Carbofuran 3% G 12kg per acre as precautionary measure against Paddy Stem Borer,Precautionary measure against Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
729,JALESWAR                                          ,Cereals,2017-09-14 18:45:53.697,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY TRIZOPHUS 2 .5 ML/ LIT WATER FOR CONTROL OF GALL MIDGE IN PADDY,GALL MIDGE IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
730,BAHANAGA                                          ,Cereals,2017-09-15 19:43:24.177,Paddy (Dhan),BALASORE,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30GM /15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
731,BAHANAGA                                          ,Vegetables,2017-09-16 14:59:41.990,Tomato,BALASORE,RECOMMENDED TO SPRAY SAAF 40 GM + STREPTOCYCLINE 2 GM + 1 LIT WATER,COLLAR ROT IN TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
732,BAHANAGA                                          ,Vegetables,2017-09-16 15:00:36.377,Tomato,BALASORE,RECOMMENDED TO SPRAY SAAF 40 GM + STREPTOCYCLINE 2 GM + 15 LIT WATER,COLLAR ROT IN TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
733,NILGIRI                                           ,Cereals,2017-09-16 17:06:20.723,Paddy (Dhan),BALASORE,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30 GM /15 LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
734,SORO                                              ,Others,2017-09-17 11:38:48.320,Others,BALASORE,EXPECTED RAINFALL 77 MM OCCURS ON 20TH SEPTEMBER 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
735,REMUNA                                            ,Cereals,2017-09-18 06:32:31.413,Paddy (Dhan),BALASORE,Recommended to spray Validamycin/Hexaconazol 2ml per litre of water to control sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
736,REMUNA                                            ,Vegetables,2017-09-18 18:28:19.633,Chillies,BALASORE,RECOMMENDED TO SPRAY RIDOMIL 2 .5 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN CHILLIES,ROOT ROT DISEASES IN CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
737,KHAIRA                                            ,Cereals,2017-09-19 12:46:55.003,Paddy (Dhan),BALASORE,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy Stem Borer,Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
738,BAHANAGA                                          ,Cereals,2017-09-19 14:55:14.417,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY HEXACONAZOLE 2ML/ LIT WATER FOR CONTROL OF STEM ROT IN PADDY,STEM ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
739,BAHANAGA                                          ,Vegetables,2017-09-19 15:04:26.847,Brinjal,BALASORE,"VARIETY OF BRINJAL---GREENSTAR LONG,BLUE STAR,VIJYA,MUKTA,SUDHA",VARIETY OF BRINJAL,Cultural Practices,RABI,HORTICULTURE,ODISHA
740,JALESWAR                                          ,Cereals,2017-09-19 15:38:28.970,Paddy (Dhan),BALASORE,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
741,SORO                                              ,Cereals,2017-09-19 20:06:17.587,Paddy (Dhan),BALASORE,Recommended to spray Tricyclazole 75% WP 9gm in 15litres of water 2-3times at 10days interval to control Blast in Paddy,Blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
742,SORO                                              ,Cereals,2017-09-19 20:07:34.950,Paddy (Dhan),BALASORE,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
743,SORO                                              ,Cereals,2017-09-19 20:12:25.963,Paddy (Dhan),BALASORE,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy Stem Borer,Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
744,SORO                                              ,Cereals,2017-09-20 16:55:05.827,Paddy (Dhan),BALASORE,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + COPPER OXYCHLORIDE 50% WP(BLUE COPPER) @ 30GM / 15 LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
745,BALIAPAL                                          ,Medicinal and Aromatic Plants,2017-09-20 17:18:35.977,Betel Vine,BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF ROT IN BETEL VINE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
746,SIMULIA                                           ,Cereals,2017-09-20 19:39:31.143,Paddy (Dhan),BALASORE,Recommended to spray Copper oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial leaf blight in Paddy,Bacterial leaf blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
747,JALESWAR                                          ,Cereals,2017-09-20 19:50:22.677,Paddy (Dhan),BALASORE,RECOMMENDED TO APPLY DUPONT FERTERRA @ 4 KG / ACRE,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
748,SIMULIA                                           ,Cereals,2017-09-21 14:15:14.670,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY HEXACONAZOLE 2 ML/LIT WATER FOR CONTROL OF STEM ROT IN PADDY,STEM ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
749,BALIAPAL                                          ,Medicinal and Aromatic Plants,2017-09-21 15:57:43.847,Betel Vine,BALASORE,RECOMMENDED TO SPRAY SAAF 2 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BETEL VINE,ROOT ROT DISEASES IN BETEL VINE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
750,REMUNA                                            ,Cereals,2017-09-23 08:19:23.423,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY COPPER OXICHLORIDE  2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
751,BAHANAGA                                          ,Cereals,2017-09-23 11:50:02.520,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM/ LIT + PLANTOMYCIN 1 GM/LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
752,BALESHWAR                                         ,Cereals,2017-09-23 14:40:46.667,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY CHLORPYRIFOS @ 2.5 ML / 1 LIT OF WATER,SWARMING CATERPILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
753,KHAIRA                                            ,Cereals,2017-09-23 16:46:31.327,Paddy (Dhan),BALASORE,Recommended to spray Buprofezin 25% SC 24ml in 15litres of water to control Brown plant hopper in Paddy,Brown plant hopper in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
754,REMUNA                                            ,Cereals,2017-09-24 08:58:55.697,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS  2 ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY .,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
755,REMUNA                                            ,Vegetables,2017-09-24 09:04:30.513,Cauliflower,BALASORE,"VARIETY OF CAULIFLOWER--PUSA EARLYSYSNTETIC,KARTIKA,PUSADEEPALI,TUSARA,",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
