,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
3820,MASOODA                                           ,Animal,2017-07-30 11:37:48.140,"Bovine(Cow,Buffalo)",AJMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Animal Nutrition,KHARIF,ANIMAL HUSBANDRY,RAJASTHAN
3821,KISHANGARH                                        ,Millets,2017-07-30 12:14:16.330,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,USE QUINOLPHOS 25% EC 2 LITER  AND IMIDACHLOPRID 17.8% SL 350 MILI LITER PER HA WITH IRRIGATION FOR CONTROL OF TERMITE,TELL ME  TERMAITE CONTROL IN BAJRA,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3822,BHINAY                                            ,Pulses,2017-07-30 12:43:33.767,Black Gram (urd bean),AJMER,YOU CAN NOT USE HERBICIDE IN STANDING CROP URD,TELL ME WEED CONTROL IN URD,Weed Management,KHARIF,AGRICULTURE,RAJASTHAN
3823,KEKRI                                             ,Vegetables,2017-07-30 12:49:57.467,Cucumber,AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN CUCUMBER ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3824,BHINAY                                            ,Others,2017-07-30 13:15:54.163,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3825,PISANGAN                                          ,Vegetables,2017-07-30 13:32:54.570,Tomato,AJMER,SPRAY OF MALATHIAN 50% EC 2 ML PER LITER WATER,TELL ME  INSECT CONTROL IN TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3826,PISANGAN                                          ,Cereals,2017-07-30 15:44:02.780,Wheat,AJMER,60% SUBSIDY IN SOLOUR ENERGY,TELL ME SUBSIDY IN SOLOUR ENERGY,	Field Preparation	,KHARIF,AGRICULTURE,RAJASTHAN
3827,JAWAJA                                            ,Others,2017-07-30 16:43:51.600,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3828,ARAIN                                             ,Others,2017-07-30 17:47:57.410,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3829,PISANGAN                                          ,Flowers,2017-07-30 20:45:04.880,Marigold,AJMER,SPRAY OF HEXACONAZOLE 5% EC 2 ML PER LITER WATER,TELL ME ABOUT DISEASE CONTROL IN MARIGOG,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3830,MASOODA                                           ,Others,2017-07-30 20:49:04.297,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3831,ARAIN                                             ,Others,2017-07-30 21:43:28.433,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3832,BHINAY                                            ,Fiber Crops,2017-07-31 08:44:47.340,Cotton (Kapas),AJMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
3833,KEKRI                                             ,Others,2017-07-31 09:18:17.167,Others,AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me pest contro in soyabean,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3834,SRINAGAR                                          ,Pulses,2017-07-31 09:47:58.177,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME PEST CONTROL OF MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3835,MASOODA                                           ,Pulses,2017-07-31 10:22:12.223,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL OF MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3836,BHINAY                                            ,Fiber Crops,2017-07-31 11:05:34.770,Cotton (Kapas),AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3837,SRINAGAR                                          ,Others,2017-07-31 12:01:37.623,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3838,BHINAY                                            ,Millets,2017-07-31 12:26:06.543,Sorghum (Jowar/Great Millet),AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS IN YOUR DISTRICT,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3839,KEKRI                                             ,Others,2017-07-31 14:44:26.443,Others,AJMER,RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3840,KEKRI                                             ,Others,2017-07-31 14:44:59.870,Others,AJMER,RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3841,KEKRI                                             ,Others,2017-07-31 14:45:24.770,Others,AJMER,RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3842,KISHANGARH                                        ,Animal,2017-07-31 14:57:44.103,"Bovine(Cow,Buffalo)",AJMER,CONTACT NUMBER OF ANIMAL DEEPARTMENT 18001806224,TELL ME CONTACT NUMBER OF ANIMAL DEEPARTMENT,Disease Management,KHARIF,ANIMAL HUSBANDRY,RAJASTHAN
3843,BHINAY                                            ,Others,2017-07-31 15:03:52.567,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3844,KEKRI                                             ,Fruits,2017-07-31 15:10:50.017,Pomegranate,AJMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME FLOWER DROP CONTROL,Nutrient Management,KHARIF,HORTICULTURE,RAJASTHAN
3845,ARAIN                                             ,Animal,2017-07-31 15:32:14.660,"Bovine(Cow,Buffalo)",AJMER,18001806224,TELL ME PASHU PALAN DEPARTMENT CONTRACT NUMBER,Market Information,KHARIF,ANIMAL HUSBANDRY,RAJASTHAN
3846,BHINAY                                            ,Pulses,2017-07-31 16:30:53.180,Green Gram (Moong Bean/ Moong),AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3847,PISANGAN                                          ,Pulses,2017-07-31 17:18:19.757,Green Gram (Moong Bean/ Moong),AJMER,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,TELL ME NUTRIENT MANAGEMENT,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
3848,KEKRI                                             ,Others,2017-07-31 17:37:11.830,Others,AJMER,RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3849,KEKRI                                             ,Others,2017-07-31 17:37:45.193,Others,AJMER,RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3850,PISANGAN                                          ,Others,2017-07-31 17:47:43.227,Others,AJMER,"LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3851,KEKRI                                             ,Sugar and Starch Crops,2017-07-31 18:49:58.040,Tapioca (Cassava),AJMER,18001806224,TELL ME PASHU PALAN DEPARTMENT CONTRACT NUMBER,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3852,KISHANGARH                                        ,Others,2017-07-31 20:09:26.077,Others,AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME NUTRIENT MANAGEMENT,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
3853,JAWAJA                                            ,Animal,2017-07-31 21:38:26.627,"Bovine(Cow,Buffalo)",AJMER,CONTACT NUMBER OF ANIMAL DEEPARTMENT 18001806224,TELL ME CONTACT NUMBER OF ANIMAL DEEPARTMENT,Disease Management,KHARIF,ANIMAL HUSBANDRY,RAJASTHAN
3854,MASOODA                                           ,Pulses,2017-08-01 06:27:58.140,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF QUINOLPHOS 25% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN MOONG ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3855,MASOODA                                           ,Millets,2017-08-01 07:45:01.560,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,LIGHT RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3856,KISHANGARH                                        ,Others,2017-08-01 08:32:55.193,Others,AJMER,RAIN POSSIBILITY UPTO NEXT    5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3857,PISANGAN                                          ,Pulses,2017-08-01 08:46:49.797,Moth Bean (kidney bean/ deww gram),AJMER,SPRAY OF PENDIMETHILIN 30% EC 2.5-3 LITER PER HA AFTER SOWING BUT BEFORE GERMINATION,tell me weed control in moong ?,Weed Management,KHARIF,AGRICULTURE,RAJASTHAN
3858,KISHANGARH                                        ,Others,2017-08-01 09:22:54.130,Others,AJMER,SPRAY OF WETTEBLE SULPHUR 80% WDG 2 GM PER LITER WATER,TELL ME TREATMENT IN CUMIN TO PROTECT FROM FROST,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3859,KISHANGARH                                        ,Others,2017-08-01 09:35:32.497,Others,AJMER,"RAIN POSSIBILITY IN NEXT 3-4  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3860,KISHANGARH                                        ,Others,2017-08-01 09:52:40.983,Others,AJMER,LIGHT RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3861,MASOODA                                           ,Fiber Crops,2017-08-01 11:57:27.890,Cotton (Kapas),AJMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3862,MASOODA                                           ,Fiber Crops,2017-08-01 12:53:01.373,Cotton (Kapas),AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
3863,BHINAY                                            ,Others,2017-08-01 13:20:02.887,Others,AJMER,LIGHT RAIN MAY BE AFTER 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3864,SRINAGAR                                          ,Fiber Crops,2017-08-01 15:06:21.537,Cotton (Kapas),AJMER,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,TELL ME ABOUT INSECT CONTROL,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3865,ARAIN                                             ,Millets,2017-08-01 16:37:11.467,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,"|
RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3866,BHINAY                                            ,Others,2017-08-01 18:56:50.457,Others,AJMER,RAIN POSSIBILITY UPTO NEXT    5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3867,MASOODA                                           ,Others,2017-08-01 19:20:11.703,Others,AJMER,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3868,KISHANGARH                                        ,Millets,2017-08-02 07:12:46.917,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,DUSTING OF METHYL PARATHIAN 2% 25 KG PER HA,TELL ME CUT WORM CONTROL IN BAJRA,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3869,KISHANGARH                                        ,Millets,2017-08-02 07:16:10.077,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me pest control in bajra,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3870,KISHANGARH                                        ,Others,2017-08-02 08:29:56.707,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3871,KEKRI                                             ,Oilseeds,2017-08-02 09:02:00.497,Sesame (Gingelly/Til)/Sesamum,AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER + MENCOJEB 2GM PAR LITAR WATER,TELL ME ABOUT YELLOWING CONTROLE IN SESAMUM,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3872,BHINAY                                            ,Fiber Crops,2017-08-02 09:24:47.010,Cotton (Kapas),AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME INSECT CONTROL COTTON,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3873,BHINAY                                            ,Fruits,2017-08-02 09:39:43.883,Citrus,AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME NUTRIENT MANAGEMENT,Nutrient Management,KHARIF,HORTICULTURE,RAJASTHAN
3874,ARAIN                                             ,Fruits,2017-08-02 10:28:02.120,Lemon,AJMER,SPRAY OF COPPER OXICHLORIDE 3 GM PER LITER WATER,TELL ME DISEASE CONTROL OF LEMON,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3875,JAWAJA                                            ,Animal,2017-08-02 11:34:00.913,"Bovine(Cow,Buffalo)",AJMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Livestock Products Processing and Packaging,KHARIF,ANIMAL HUSBANDRY,RAJASTHAN
3876,SRINAGAR                                          ,Pulses,2017-08-02 11:59:47.477,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSEC TCONTORL IN MOONG ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3877,SRINAGAR                                          ,Others,2017-08-02 12:14:08.153,Others,AJMER,RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3878,KEKRI                                             ,Others,2017-08-02 13:12:34.400,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3879,MASOODA                                           ,Others,2017-08-02 13:31:23.613,Others,AJMER,RAIN POSSIBILITY IN NEXT 2-3 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3880,BHINAY                                            ,Pulses,2017-08-02 13:41:19.710,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me pest control in moong,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3881,KEKRI                                             ,Others,2017-08-02 14:00:21.250,Others,AJMER,"RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT ,BUT CLOUDLY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3882,KEKRI                                             ,Others,2017-08-02 14:00:24.160,Others,AJMER,"RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT ,BUT CLOUDLY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3883,KEKRI                                             ,Others,2017-08-02 14:01:25.203,Others,AJMER,"RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT ,BUT CLOUDLY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3884,KEKRI                                             ,Fiber Crops,2017-08-02 15:57:09.143,Cotton (Kapas),AJMER,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,TELL ME CONTROL OF LEAF HOPPER IN COTTON,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3885,KISHANGARH                                        ,Others,2017-08-02 16:13:54.640,Others,AJMER,LIGHT RAIN MAY BE AFTER 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3886,KISHANGARH                                        ,Others,2017-08-02 16:15:07.357,Others,AJMER,LIGHT RAIN MAY BE AFTER 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3887,BHINAY                                            ,Pulses,2017-08-02 16:51:58.470,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME CUT WORM CONTROL IN MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3888,KEKRI                                             ,Millets,2017-08-02 18:18:45.550,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3889,KEKRI                                             ,Fiber Crops,2017-08-02 20:58:27.743,Cotton (Kapas),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME PEST CONTROLE IN COTTON ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3890,KEKRI                                             ,Others,2017-08-03 07:54:36.713,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS OR CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3891,KISHANGARH                                        ,Pulses,2017-08-03 08:07:35.707,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME  INSECT CONTROL IN MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3892,ARAIN                                             ,Pulses,2017-08-03 08:30:53.210,Green Gram (Moong Bean/ Moong),AJMER,DUSTING OF METHYL PARATHIAN 2% 25 KG PER HA,TELL ME INSECT CONTROL IN MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3893,ARAIN                                             ,Others,2017-08-03 08:32:24.823,Others,AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,RAJASTHAN
3894,MASOODA                                           ,Vegetables,2017-08-03 09:04:13.140,Bottle Gourd ,AJMER,"SPRAY OF MALATHIAN 50% EC 2 ML PER LITER WATER 
SPRAY OF MENCOZEB 2 GM PER LITER WATER
SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER 
SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER",TELL ME INSEC AND FUNGAL DIS. CONTROL IN BOTTTLEGUARD ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3895,BHINAY                                            ,Fiber Crops,2017-08-03 09:48:18.973,Cotton (Kapas),AJMER,SPRAY OF MALATHIAN 50% EC 2 ML PER LITER WATER,TELL ME  INSECT CONTROL IN COTTON,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3896,SRINAGAR                                          ,Fiber Crops,2017-08-03 10:24:57.623,Cotton (Kapas),AJMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
3897,KISHANGARH                                        ,Others,2017-08-03 11:14:59.840,Others,AJMER,RAIN POSSIBALLITY IN NEXT 2 - 3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3898,KISHANGARH                                        ,Others,2017-08-03 11:42:20.393,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3899,JAWAJA                                            ,Pulses,2017-08-03 11:50:25.580,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME  INSECT CONTROL IN MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3900,ARAIN                                             ,Animal,2017-08-03 12:13:33.167,"Bovine(Cow,Buffalo)",AJMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Animal Breeding,KHARIF,ANIMAL HUSBANDRY,RAJASTHAN
3901,MASOODA                                           ,Others,2017-08-03 12:15:28.250,Others,AJMER,RAIN POSSIBILITY IN NEXT 1-2 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3902,KISHANGARH                                        ,Pulses,2017-08-03 12:20:03.983,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME MICRO NUTRIENT MANAGEMENT,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
3903,MASOODA                                           ,Others,2017-08-03 12:29:58.720,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3904,SRINAGAR                                          ,Others,2017-08-03 12:34:43.610,Others,AJMER,"RAIN POSSIBILITY TODAY & NEXT 2-3 DAYS , PARTLYCLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3905,ARAIN                                             ,Others,2017-08-03 12:48:38.980,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3906,KEKRI                                             ,Flowers,2017-08-03 13:17:58.060,Rose,AJMER,SPRAY OF ACEPHATE 75% SP 2 GM + MENCOJEB 2GM PAR LITAR WATER,TELL ME PEST AND FUNGAS CONTROL IN ROSE,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3907,JAWAJA                                            ,Others,2017-08-03 13:18:04.200,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
