,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
5910,SHAHPURA                                          ,Pulses,2017-08-16 14:26:20.730,Green Gram (Moong Bean/ Moong),BHILWARA,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME APHID CONTROL IN MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5911,MANDAL                                            ,Others,2017-08-16 14:53:49.153,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5912,SHAHPURA                                          ,Others,2017-08-16 15:17:22.450,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5913,KOTRI                                             ,Fiber Crops,2017-08-16 15:27:29.013,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELLL ME FRUIT CONTROL IN COTTON,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5914,KOTRI                                             ,Millets,2017-08-16 15:29:52.077,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS OR CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5915,HURDA                                             ,Fiber Crops,2017-08-16 16:16:51.620,Cotton (Kapas),BHILWARA,SPRAY OF THIOMETHOXAM 25% WG 0.5 GM  PER LITER WATER,TELL ME INSECT CONTROLIN COTTON,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5916,MANDAL                                            ,Fiber Crops,2017-08-16 16:26:13.220,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME FLLOWER DROING CONROL IN COTTON,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5917,SHAHPURA                                          ,Fiber Crops,2017-08-16 16:40:33.693,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME FRUIT CONTROL IN COTOTON,Fertilizer Use and Availability,KHARIF,AGRICULTURE,RAJASTHAN
5918,MANDALGARH                                        ,Pulses,2017-08-16 17:09:36.430,Green Gram (Moong Bean/ Moong),BHILWARA,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME CONTROL OF APHIDS IN MOONG ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5919,JAHAZPUR                                          ,Others,2017-08-16 17:15:20.423,Others,BHILWARA,LIGHT  RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5920,SAHARA                                            ,Others,2017-08-16 17:21:22.180,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT    5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5921,JAHAZPUR                                          ,Pulses,2017-08-16 18:18:41.243,Black Gram (urd bean),BHILWARA,SPRAY OF ACEPHATE + MENCOZEB 2 GM/LITRE,tell me fungal control in URD,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5922,SAHARA                                            ,Others,2017-08-16 18:25:55.083,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT    5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5923,HURDA                                             ,Others,2017-08-16 19:10:28.210,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT    5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5924,MANDAL                                            ,Others,2017-08-16 20:17:10.193,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS IN YOUR DISTRICT,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5925,KOTRI                                             ,Millets,2017-08-17 07:06:54.720,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5926,KOTRI                                             ,Others,2017-08-17 07:11:19.837,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5927,JAHAZPUR                                          ,Millets,2017-08-17 07:21:01.863,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5928,JAHAZPUR                                          ,Others,2017-08-17 07:31:46.390,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5929,MANDAL                                            ,Fiber Crops,2017-08-17 07:45:20.587,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5930,JAHAZPUR                                          ,Oilseeds,2017-08-17 07:47:18.603,Soybean (bhat),BHILWARA,SPRAY OF PROFENOFOS + CYPERMETHRIN 1.5 ML PER LITER WATER,TELL ME INSECT CONTROL IN SOYABEAN ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5931,JAHAZPUR                                          ,Millets,2017-08-17 08:08:40.540,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5932,SAHARA                                            ,Pulses,2017-08-17 08:12:51.510,Black Gram (urd bean),BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN URD ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5933,MANDALGARH                                        ,Others,2017-08-17 08:25:37.127,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5934,SAHARA                                            ,Others,2017-08-17 08:32:33.080,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5935,JAHAZPUR                                          ,Others,2017-08-17 09:18:42.580,Others,BHILWARA,NO RAIN RAINFALL POSSIBILITE IN 5 DAYS IN YOUR DISTIC,TELL ME ABOUT  WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5936,SUWANA                                            ,Others,2017-08-17 09:21:00.243,Others,BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5937,JAHAZPUR                                          ,Oilseeds,2017-08-17 09:23:57.307,Soybean (bhat),BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME INSECT CONTROL IN  SOYBEAN,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5938,KOTRI                                             ,Millets,2017-08-17 09:27:33.943,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5939,MANDAL                                            ,Fiber Crops,2017-08-17 09:31:54.597,Cotton (Kapas),BHILWARA,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN COTTON ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5940,SUWANA                                            ,Others,2017-08-17 09:37:14.617,Others,BHILWARA,LIGHT RAIN MAY BE IN NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5941,BANERA                                            ,Others,2017-08-17 09:38:40.163,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS OR CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5942,BANERA                                            ,Others,2017-08-17 09:55:03.983,Others,BHILWARA,LIGHT RAIN POSSIBILITY IN NEXT 5 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5943,JAHAZPUR                                          ,Pulses,2017-08-17 10:05:23.533,Black Gram (urd bean),BHILWARA,SPRAY OF ZINK SULPHATE  5 GRAM +UREA 10 GRAM PER LITER WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5944,JAHAZPUR                                          ,Pulses,2017-08-17 10:29:28.790,Green Gram (Moong Bean/ Moong),BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME CUT WORM CONTROL IN  MOONG ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5945,ASIND                                             ,Millets,2017-08-17 10:30:56.107,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5946,MANDAL                                            ,Fiber Crops,2017-08-17 10:36:43.057,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPPING ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5947,KOTRI                                             ,Pulses,2017-08-17 10:54:54.330,Black Gram (urd bean),BHILWARA,SPRAY OF ACEPHATE 75% SP 2 GM+MENCOZEB 2 GM PER LITER WATER,TELL ME YELLOWING CONTROL IN  URD BEAN ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5948,KOTRI                                             ,Others,2017-08-17 11:16:36.297,Others,BHILWARA,LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT  WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5949,RAIPUR                                            ,Others,2017-08-17 11:26:12.223,Others,BHILWARA,SPRAY OF MENCOZEB 2 GM PER LITER WATER,TELL ME LEAF SPOT CONTROL,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5950,KOTRI                                             ,Others,2017-08-17 11:50:37.063,Others,BHILWARA,"RAIN POSSIBILITY IN NEXT 5 DAYS

SPRAY OF GLYPHOSATE 2.5 GM PER LITER WATER FOR CONTROL OF DOOB GRASS IN CROP FREE FIELD",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5951,SHAHPURA                                          ,Fiber Crops,2017-08-17 11:54:28.123,Cotton (Kapas),BHILWARA,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME NUTRIENTS DEFICIENCY,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5952,MANDAL                                            ,Pulses,2017-08-17 12:04:43.467,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,BUNDI  GRAM 4809 RS/Q,TELL ME MARKET INFORMATION,Market Information,KHARIF,AGRICULTURE,RAJASTHAN
5953,JAHAZPUR                                          ,Others,2017-08-17 12:40:43.103,Others,BHILWARA,NOHR MANDI ME GRAM KE BHAV =5246 RS./QUT.,TELL ME MARKET INFORMATION OF GRAM ?,Market Information,KHARIF,AGRICULTURE,RAJASTHAN
5954,HURDA                                             ,Others,2017-08-17 12:53:31.810,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5955,JAHAZPUR                                          ,Others,2017-08-17 13:45:50.510,Others,BHILWARA,LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT  WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5956,ASIND                                             ,Fiber Crops,2017-08-17 14:05:08.400,Cotton (Kapas),BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL MEINSECT CONTROL IN COTTON,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5957,JAHAZPUR                                          ,Pulses,2017-08-17 14:36:14.520,Black Gram (urd bean),BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME CONTROL OF INSECT IN BLACK GRAM ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5958,MANDALGARH                                        ,Pulses,2017-08-17 14:56:01.820,Black Gram (urd bean),BHILWARA,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME APHID CONTROL IN urd ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5959,MANDALGARH                                        ,Others,2017-08-17 15:06:04.367,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5960,KOTRI                                             ,Millets,2017-08-17 15:29:24.090,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5961,JAHAZPUR                                          ,Pulses,2017-08-17 15:33:19.837,Black Gram (urd bean),BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME NUTRIENT MANAGEMENT BLAK GRAM,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5962,MANDALGARH                                        ,Pulses,2017-08-17 15:34:24.157,Black Gram (urd bean),BHILWARA,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME APHID CONTROL IN URD ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5963,RAIPUR                                            ,Others,2017-08-17 15:39:48.653,Others,BHILWARA,LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT  WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5964,MANDALGARH                                        ,Others,2017-08-17 15:40:40.583,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5965,RAIPUR                                            ,Fiber Crops,2017-08-17 15:43:21.440,Cotton (Kapas),BHILWARA,SPRAY OF PROFENOFOS + CYPERMETHRIN 1.5 ML PER LITER WATER,TELL ME CONTROL OF LEAF CURL IN COTTON,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5966,SAHARA                                            ,Fiber Crops,2017-08-17 15:47:51.307,Cotton (Kapas),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS OR CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5967,JAHAZPUR                                          ,Others,2017-08-17 16:07:35.027,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5968,MANDAL                                            ,Others,2017-08-17 16:11:05.380,Others,BHILWARA,LIGHT RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5969,KOTRI                                             ,Others,2017-08-17 16:29:03.517,Others,BHILWARA,???? 2-3 ??? ??? ????? ????? ?? ???? ??,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5970,MANDALGARH                                        ,Pulses,2017-08-17 16:34:24.260,Green Gram (Moong Bean/ Moong),BHILWARA,SPRAY OF ACEPHATE + MENCOZEB 2 GM/LITRE,TELL ME LEAF CURUL CONTROL IN LOKI,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5971,MANDALGARH                                        ,Others,2017-08-17 16:40:25.273,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 2-3 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5972,BANERA                                            ,Fiber Crops,2017-08-17 17:03:23.367,Cotton (Kapas),BHILWARA,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME MICRO NUTRIENT MANAGEMENT,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5973,JAHAZPUR                                          ,Others,2017-08-17 17:29:49.950,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5974,ASIND                                             ,Fiber Crops,2017-08-17 17:44:17.403,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPPING,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5975,BANERA                                            ,Others,2017-08-17 18:18:00.040,Others,BHILWARA,"RAIN POSSIBILITY TODAY & NEXT 2-3 DAYS , PARTLYCLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5976,MANDALGARH                                        ,Others,2017-08-17 20:29:57.263,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5  DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5977,JAHAZPUR                                          ,Others,2017-08-17 20:33:21.540,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5978,KOTRI                                             ,Others,2017-08-17 21:09:34.793,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5979,SHAHPURA                                          ,Pulses,2017-08-17 21:38:12.640,Green Gram (Moong Bean/ Moong),BHILWARA,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME APHID CONTROL IN MOONG ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5980,SHAHPURA                                          ,Pulses,2017-08-18 06:57:42.860,Green Gram (Moong Bean/ Moong),BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME  INSECT CONTROL IN MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5981,SHAHPURA                                          ,Others,2017-08-18 07:33:33.690,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5982,HURDA                                             ,Others,2017-08-18 08:06:50.317,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5983,RAIPUR                                            ,Fiber Crops,2017-08-18 08:07:54.980,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPPING ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5984,KOTRI                                             ,Others,2017-08-18 08:51:56.517,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS OR CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5985,KOTRI                                             ,Condiments and Spices,2017-08-18 08:53:17.370,Cumin,BHILWARA,"Ajowan grows on all kinds of soil but does well on loamy or clayey loams, both as a dry crop and under irrigation. You can sow the seeds from August to November",TELL ME ABOUT AJOWAN CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,RAJASTHAN
5986,MANDAL                                            ,Fiber Crops,2017-08-18 09:38:00.043,Cotton (Kapas),BHILWARA,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,TELL ME INSECT CONTROL IN COTTON,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5987,MANDALGARH                                        ,Others,2017-08-18 09:51:29.820,Others,BHILWARA,LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5988,SHAHPURA                                          ,Others,2017-08-18 10:07:04.393,Others,BHILWARA,"""???? 3-4  ??? ?? ????? ?? ????????  ??, ?? ???? ??? ?? ???? ???",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5989,SHAHPURA                                          ,Others,2017-08-18 10:11:32.177,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5990,JAHAZPUR                                          ,Millets,2017-08-18 10:18:39.500,Maize (Makka),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5991,SHAHPURA                                          ,Others,2017-08-18 10:29:47.450,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5992,SHAHPURA                                          ,Others,2017-08-18 10:35:13.643,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5993,SAHARA                                            ,Fiber Crops,2017-08-18 10:53:40.277,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPPING,Bio-Pesticides and Bio-Fertilizers,KHARIF,AGRICULTURE,RAJASTHAN
5994,ASIND                                             ,Vegetables,2017-08-18 10:55:58.047,Capsicum,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME ABOUT PEST CONTROL IN CHILLI ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
5995,JAHAZPUR                                          ,Others,2017-08-18 11:12:34.243,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5996,BANERA                                            ,Others,2017-08-18 11:24:49.573,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 2-3 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5997,KOTRI                                             ,Others,2017-08-18 11:25:14.987,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5998,HURDA                                             ,Millets,2017-08-18 11:41:47.813,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS OR CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5999,HURDA                                             ,Millets,2017-08-18 12:10:44.667,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS OR CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
