,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
2160,ASHTI                                             ,Others,2017-09-08 09:59:52.223,Others,WARDHA,Today Weather is partially cloudy and No possibility of Rainfall.,ASKING ABOUT WEATHER FORECAST?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2161,KARANJA                                           ,Others,2017-09-08 10:41:14.733,Others,WARDHA,THIS WEEK WEATHER IS  CLOUDY AND RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2162,KARANJA                                           ,Fiber Crops,2017-09-08 10:46:10.657,Cotton (Kapas),WARDHA,"00:52:34=50gm+microla=30ml+bavestin=30gm,,15 LITER WATER",cotton fertilizers spray,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2163,HINGANGHAT                                        ,Fiber Crops,2017-09-08 11:37:33.997,Cotton (Kapas),WARDHA,For control  of sucking pest on cotton Spray Tata manik 7 gm/15 liter of water(Acetamapride20SP)-Tata Rallis,Asked about attack of sucking pest on cotton ?,	Plant Protection	,RABI,AGRICULTURE,MAHARASHTRA
2164,DEOLI                                             ,Others,2017-09-08 12:28:49.103,Others,WARDHA,This week weather is Partly cloudy and Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2165,WARDHA                                            ,Others,2017-09-08 12:40:20.360,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2166,DEOLI                                             ,Fiber Crops,2017-09-08 13:32:44.977,Cotton (Kapas),WARDHA,SPRAY PLANO FIX 5 ML /15 LITER WATER.,FARMER ASKED ABOUT FLOWER DROP?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2167,DEOLI                                             ,Fiber Crops,2017-09-08 14:37:46.683,Cotton (Kapas),WARDHA,Spray Ullala 8 gm/15 Lit of Water(flonicamid)-UPL,Attack of White Fly?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2168,SELOO                                             ,Vegetables,2017-09-08 16:00:19.363,Bhindi(Okra/Ladysfinger),WARDHA,For control of caterpillar on bhindi Spray Proclaim 07 gm/15 liter of Water(Emamectin Benzoate)Syngenta,Asked about attack of caterpillar on bhindi ?,	Plant Protection	,KHARIF,HORTICULTURE,MAHARASHTRA
2169,SAMUDRAPUR                                        ,Fiber Crops,2017-09-08 17:34:13.573,Cotton (Kapas),WARDHA,spray urea 200 gm / 15 litter of water for cotton,use of wrong herbicide on cotton ?,Nutrient Management,KHARIF,AGRICULTURE,MAHARASHTRA
2170,HINGANGHAT                                        ,Fiber Crops,2017-09-08 18:52:07.677,Cotton (Kapas),WARDHA,FERTILIZER DOSE FOR COTTON = SPRAY 00:52:34 60 GM / 15 LITER WATER,FERTILIZER DOSE FOR COTTON ?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2171,WARDHA                                            ,Others,2017-09-08 19:48:04.453,Others,WARDHA,excite 15 mili  +  karate 15  mili   /pamp  spray  on crop .,plant  protection,Bio-Pesticides and Bio-Fertilizers,KHARIF,AGRICULTURE,MAHARASHTRA
2172,HINGANGHAT                                        ,Others,2017-09-08 20:29:31.137,Others,WARDHA,This week weather is Partly Cloudy and Possibility of light and medium Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2173,HINGANGHAT                                        ,Others,2017-09-08 20:54:42.087,Others,WARDHA,THIS WEEK WEATHER IS CLEAR  NO RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2174,HINGANGHAT                                        ,Others,2017-09-08 20:56:12.983,Others,WARDHA,In this  week weather is cloudy with possibility of light -moderate rainfall,Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2175,HINGANGHAT                                        ,Others,2017-09-08 21:01:50.317,Others,WARDHA,"Sky is likely to be generally CLOUDY  , light RAINFALL CHANCES ..",ASKING ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2176,ASHTI                                             ,Others,2017-09-09 06:58:05.897,Others,WARDHA,This week weather is cloudy with possibility of light rainfall.,Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2177,HINGANGHAT                                        ,Fiber Crops,2017-09-09 08:30:31.347,Cotton (Kapas),WARDHA,Spray Polo 15gm /15 Liter of Water(Diafenthiuron)-Syngenta,white fly attack,Bio-Pesticides and Bio-Fertilizers,KHARIF,AGRICULTURE,MAHARASHTRA
2178,HINGANGHAT                                        ,Others,2017-09-09 08:52:41.260,Others,WARDHA,This week weather is CLOUDY and  of  Possibility LIGHT Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2179,ARVI                                              ,Fiber Crops,2017-09-09 09:05:13.983,Cotton (Kapas),WARDHA,Spray Tata manik 7 gm/15 liter of water(Acetamapride20SP)-Tata Rallis,Attack of Thrips and Jassids?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2180,WARDHA                                            ,Others,2017-09-09 10:06:02.177,Others,WARDHA,This week weather is cloudy with possibility of light rainfall.,Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2181,HINGANGHAT                                        ,Fiber Crops,2017-09-09 10:55:08.793,Cotton (Kapas),WARDHA,SPRAY PLANOFIX 5 ML(Bayer)LITER WATER,FLOWER DROP,Bio-Pesticides and Bio-Fertilizers,KHARIF,AGRICULTURE,MAHARASHTRA
2182,KARANJA                                           ,Others,2017-09-09 11:23:45.163,Others,WARDHA,This week weather is CLOUDY and  of  Possibility LIGHT Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2183,HINGANGHAT                                        ,Others,2017-09-09 11:28:34.813,Others,WARDHA,This week weather is CLOUDY and  of  Possibility LIGHT Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2184,ARVI                                              ,Others,2017-09-09 14:26:40.013,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY WITH CHANCES OF LIGHT RAINFALL.,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2185,WARDHA                                            ,Others,2017-09-09 14:47:28.823,Others,WARDHA,This Week Weather Is Partly Cloudy & Possibility of light - medium Rainfall.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2186,KARANJA                                           ,Fiber Crops,2017-09-09 16:37:22.050,Cotton (Kapas),WARDHA,Spray Regent 30 Ml /15 Liter Water(Fipronil 5 SC)-Bayer,Attack Of Thrips And Jassids?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2187,KARANJA                                           ,Fiber Crops,2017-09-09 17:03:02.260,Cotton (Kapas),WARDHA,Spray Boom flower 30ml(DeviCropscience)/15 liter of Water.,FOR BLOSSMING,Nutrient Management,KHARIF,AGRICULTURE,MAHARASHTRA
2188,WARDHA                                            ,Oilseeds,2017-09-09 18:56:58.430,Soybean (bhat),WARDHA,Spray Proclaim 07 gm/15 liter of Water(Emamectin Benzoate)Syngenta,ATTACK OF CATERPILLAR on soybean ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2189,HINGANGHAT                                        ,Others,2017-09-09 19:28:38.453,Others,WARDHA,THIS WEEK WEATHER IS  CLOUDY AND     RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2190,DEOLI                                             ,Others,2017-09-09 19:42:33.287,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY WITH CHANCES OF LIGHT RAINFALL.,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2191,WARDHA                                            ,Fiber Crops,2017-09-09 20:14:19.833,Cotton (Kapas),WARDHA,Spray Bavistine 30gm/15liter Of Water(Carbendazim 50%)BASF,Fungicides,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2192,WARDHA                                            ,Others,2017-09-09 20:39:27.800,Others,WARDHA,This week weather is CLOUDY and  of  Possibility LIGHT To MEDIUM Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2193,HINGANGHAT                                        ,Others,2017-09-10 07:41:36.413,Others,WARDHA,This week weather is CLOUDY and  of  Possibility LIGHT Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2194,HINGANGHAT                                        ,Others,2017-09-10 07:43:27.257,Others,WARDHA,In This Week Clear Weather NO Possibility of rainfall.,Asking about Weather Forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2195,HINGANGHAT                                        ,Others,2017-09-10 07:51:33.280,Others,WARDHA,This Week Weather Is Partly Cloudy & Possibility of light - medium Rainfall.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2196,DEOLI                                             ,Fiber Crops,2017-09-10 08:22:18.663,Cotton (Kapas),WARDHA,Spray Super Confidor 10 Ml /15 Liter Of Water(Imida 17.8 Sl)-Bayer,SUCKING PEST ATTACK on cotton ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2197,DEOLI                                             ,Others,2017-09-10 10:40:35.967,Others,WARDHA,Spray Proclaim 5 gm/15 lit of Water.,Attack of Caterpillar?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2198,SELOO                                             ,Fiber Crops,2017-09-10 11:54:13.113,Cotton (Kapas),WARDHA,For control of sucking pest on cotton  Spray Ullala 8 gm/15 Lit of Water.(flonicamid)-UPL,Asked about attack of sucking pest on cotton ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2199,SELOO                                             ,Others,2017-09-10 12:02:54.370,Others,WARDHA,This week weather is mostly cloudy and Possibility of light to intermediate Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2200,SAMUDRAPUR                                        ,Others,2017-09-10 12:31:27.317,Others,WARDHA,This week weather is Partly cloudy and Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2201,SELOO                                             ,Fiber Crops,2017-09-10 14:03:25.493,Cotton (Kapas),WARDHA,Spray Triazhophos 30 ml +ASIFET 30 GM /15 liter water,Attack of Thrips?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2202,ASHTI                                             ,Fiber Crops,2017-09-10 15:02:34.427,Cotton (Kapas),WARDHA,To stop Flower Drop of cotton Spray Plano fix 5ml/15 Lit of Water.(NAA) BAYER,Flower Drop?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2203,HINGANGHAT                                        ,Others,2017-09-10 15:23:10.220,Others,WARDHA,This week weather is CLOUDY and  of  Possibility LIGHT To MEDIUM Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2204,KARANJA                                           ,Fiber Crops,2017-09-10 15:31:10.533,Cotton (Kapas),WARDHA,Spray Ullala 08 gm/15 Lit of Water.,Attack of White Fly?,Agriculture Mechanization,KHARIF,AGRICULTURE,MAHARASHTRA
2205,DEOLI                                             ,Others,2017-09-10 15:41:43.210,Others,WARDHA,THIS WEEK WEATHER IS CLEAR  NO RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2206,DEOLI                                             ,Fiber Crops,2017-09-10 15:46:58.033,Cotton (Kapas),WARDHA,Spray Ullala 8 gm+m 45 30 gm/15 Lit of Water. (Flonicamid 50% WG) UPL,Attack of White Fly on cotton ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2207,WARDHA                                            ,Others,2017-09-10 15:51:49.070,Others,WARDHA,This week weather is CLOUDY and  of  Possibility LIGHT To MEDIUM Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2208,SELOO                                             ,Others,2017-09-10 16:16:13.243,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
2209,WARDHA                                            ,Others,2017-09-10 19:53:16.440,Others,WARDHA,excite 15 mili  +  karate 15  mili   /pamp  spray  on crop .,plant  protection,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2210,HINGANGHAT                                        ,Others,2017-09-10 20:23:36.137,Others,WARDHA,Spray Confidor 10 ml /Super Confidor 10 ml /15 litar water (Imidacloprid 17.8 %),"ATTACK OF SUGARCANE PYRILLA ? ?????? ???????? 
ATTACK OF SUGARCANE WOOLY APHIDS ? ????? ???? ???????? 
ATTACK OF SUCKING PEST ? ?? ???? ???? ????????
Attack of Thrips? ??????? ???????? 
ATTACK OF APHIDS ? ???? ???????? 
Attack of Jassids/Leaf hoppers? ??????? ????????",	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2211,ARVI                                              ,Others,2017-09-10 20:28:40.047,Others,WARDHA,Your Registration process successfully completed,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
2212,ARVI                                              ,Fiber Crops,2017-09-10 21:25:27.153,Cotton (Kapas),WARDHA,Spray Oberon 15ml/15 Liter of Water (benzisothiazolin)Bayer,Attack of White Fly IN COTTON?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2213,ASHTI                                             ,Others,2017-09-10 21:26:48.570,Others,WARDHA,This week weather is CLOUDY and  of  Possibility LIGHT To MEDIUM Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2214,HINGANGHAT                                        ,Fiber Crops,2017-09-11 11:43:37.363,Cotton (Kapas),WARDHA,Spray Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,Attack of Aphids ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2215,KARANJA                                           ,Others,2017-09-11 11:58:37.143,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2216,HINGANGHAT                                        ,Fiber Crops,2017-09-11 15:39:55.763,Cotton (Kapas),WARDHA,Spray Alika 8 ml / 15 lit of water  (Thiamethoxam (12.6%) + Lambdacyhalothrin (9.5%) ZC )Syngenta,Attack of Thrips?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2217,KARANJA                                           ,Others,2017-09-12 09:46:51.863,Others,WARDHA,This week weather is Partly Cloudy and Possibility of light and medium Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2218,SELOO                                             ,Fiber Crops,2017-09-12 10:14:20.540,Cotton (Kapas),WARDHA,Spray Boom flower 30 ml/15 lit of Water. (NITROBENZINE 20 %)DEVI CROP SCIENCE,FOR FLOWERING,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2219,DEOLI                                             ,Others,2017-09-12 14:54:03.923,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY RAINFALL CHANCES,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2220,KARANJA                                           ,Others,2017-09-12 15:47:28.497,Others,WARDHA,THIS WEEK WEATHER IS CLEAR  NO RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2221,HINGANGHAT                                        ,Others,2017-09-12 15:57:52.253,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY LIGHT  RAINFALL CHANCES,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2222,DEOLI                                             ,Others,2017-09-12 17:22:20.053,Others,WARDHA,This week weather is mostly CLOUDY and Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2223,WARDHA                                            ,Others,2017-09-12 17:35:23.750,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY RAINFALL CHANCES,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2224,DEOLI                                             ,Others,2017-09-12 18:20:00.120,Others,WARDHA,This week weather is mostly CLOUDY and Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2225,WARDHA                                            ,Fiber Crops,2017-09-12 19:39:10.837,Cotton (Kapas),WARDHA,Spray Polo 10 gm /15 Liter of Water(Diafenthiuron)-Syngenta,asked about attack of sucking pest,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2226,SAMUDRAPUR                                        ,Fiber Crops,2017-09-13 06:38:36.913,Cotton (Kapas),WARDHA,"pegasas=15gm+12:61:00=60gm+microla=30ml,,15 LITER WATER.",cotton attack white fly?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2227,ARVI                                              ,Others,2017-09-13 07:33:26.640,Others,WARDHA,WEEKLY WEATHER REPORT=THIS WEEK WEATHER IS CLOUDY POSSIBILITY OF  LIGHT AND MEDIUM RAINFALL .,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2228,ARVI                                              ,Fiber Crops,2017-09-13 07:38:11.233,Cotton (Kapas),WARDHA,Spray Rogar 15 ml/15 Liter of Water(Dimethoate)-Cheminova,Attack of sucking pest?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2229,HINGANGHAT                                        ,Others,2017-09-13 07:53:32.460,Others,WARDHA,Today Weather is partially cloudy and No possibility of Rainfall.,ASKING ABOUT WEATHER FORECAST?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2230,SELOO                                             ,Others,2017-09-13 08:46:19.823,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY LIGHT RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2231,WARDHA                                            ,Fiber Crops,2017-09-13 09:08:46.037,Cotton (Kapas),WARDHA,Spray Boom flower 20 ml /15lit of Water.,FARMER ASKED ABOUT FLOWERING ?,Agriculture Mechanization,KHARIF,AGRICULTURE,MAHARASHTRA
2232,WARDHA                                            ,Others,2017-09-13 13:01:36.227,Others,WARDHA,Cloudy Weather  Rainfall Chances Today.,ASKING ABOUT WEATHER FORECAST ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2233,SELOO                                             ,Others,2017-09-13 13:10:44.637,Others,WARDHA,IN THIS WEEK weather Partly cloudy and Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2234,HINGANGHAT                                        ,Fiber Crops,2017-09-13 14:27:54.403,Cotton (Kapas),WARDHA,Spray Ullala 08 gm/15 Lit of Water(flonicamid)-UPL,Attack of White Fly on cotton?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
